cam:dataFalecimento;cam:dataNascimento;cam:email;cam:ideCadastro;cam:nomeCivil;cam:nomeParlamentarAtual;cam:nomeProfissao;cam:sexo;slp:old_resource_uri;slp:resource_uri
;1954-09-23;dep.caetano@camara.gov.br;178853;LUIZ CARLOS CAETANO;CAETANO;Farmacêutico Bioquímico;M;f1ab2af912e8e66e5b9f589d3f8497d4;13eb302d-5733-48a3-a222-731cd2c50730
;1957-11-08;dep.cesarsouza@camara.gov.br;73720;César Antonio de Souza;CESAR SOUZA;Apresentador de Televisão, Comunicador de Rádio, Empresário;M;2ad9058d9da1478741d1dfaf47fe7122;ac0b548b-0c26-4c6e-aedb-9f86b82e7d97
;1973-04-02;dep.reginaldolopes@camara.gov.br;74161;REGINALDO LÁZARO DE OLIVEIRA LOPES;REGINALDO LOPES;;M;106a0619c1bfa7f4bb3c2db3d4a7ac8b;5cc9d3b1-0ca7-482a-9dbb-0aa880e40e54
;1974-05-10;dep.rodrigogarcia@camara.gov.br;88950;RODRIGO GARCIA;RODRIGO GARCIA;;M;c7c90f4aad2c48feb992ea286d172032;56a11c46-7da4-483d-bc02-1c2c991072e7
;1965-11-01;dep.marinaldorosendo@camara.gov.br;178919;MARINALDO ROSENDO DE ALBUQUERQUE;MARINALDO ROSENDO;Empresário;M;510ed63c5e9bc576f8afb11e7a698e21;8fa03d20-70da-4340-92c9-d2312772ae75
;1968-08-01;dep.ricardoizar@camara.gov.br;160655;RICARDO IZAR JUNIOR;RICARDO IZAR;;M;68eea86ef668e00a42268e42df984855;7d62707d-1f46-446a-b201-83f8ea692ceb
;1976-01-20;dep.jeronimogoergen@camara.gov.br;160570;JERÔNIMO PIZZOLOTTO GOERGEN;JERÔNIMO GOERGEN;;M;b06a6a4ac784ae91f25fa8c7baf06c13;6083251c-09a1-44ef-a820-90628f1fcf68
;1948-09-30;dep.josementor@camara.gov.br;74275;JOSÉ MENTOR GUILHERME DE MELLO NETTO;JOSÉ MENTOR;;M;61290196575717e07095696d958f52d4;d2a02388-636b-4ba0-aada-1cfa2b55502c
;1964-01-16;dep.wladimircosta@camara.gov.br;73930;WLADIMIR AFONSO DA COSTA RABELO;WLADIMIR COSTA;;M;12012db83c5389ec2596c64e9bd0f472;ddaaaef5-8648-43e2-8a35-f7159e93ca93
;1956-06-02;dep.albertofraga@camara.gov.br;73579;JOÃO ALBERTO FRAGA SILVA;ALBERTO FRAGA;Coronel da Polícia Militar;M;85768e0331492457b015dfafeca64527;3d6039ef-d364-45e6-89e4-a537efb04fe1
;1978-07-07;dep.marcosrogerio@camara.gov.br;167722;MARCOS ROGÉRIO DA SILVA BRITO;MARCOS ROGÉRIO;;M;d6dbb732217ddbbbb9d03e6e01e03a02;b9103053-6f37-48ac-a6b2-46d621c6880d
;1954-06-21;dep.lelocoimbra@camara.gov.br;141562;WELINGTON COIMBRA;LELO COIMBRA;;M;8e63406af4a1ddc5c7fd4ff5d4e7e087;43c510d6-1541-44e6-933c-55a70dfc5e7a
;1959-05-16;dep.aliceportugal@camara.gov.br;74057;ALICE MAZZUCO PORTUGAL;ALICE PORTUGAL;;F;ae911369ccfabeabe8ffbc665b182154;671ea1f2-bfa8-4ff0-9225-b547e46320fd
;1953-06-17;dep.jaimemartins@camara.gov.br;74665;JAIME MARTINS FILHO;JAIME MARTINS;;M;53402eba3b100e7931c95e73fad4a1c7;ce43d13f-7cbd-43cb-8afa-80d158f3de63
;1954-09-30;dep.marioheringer@camara.gov.br;74158;MÁRIO LÚCIO HERINGER;MÁRIO HERINGER;;M;64ef5702c6373204ada199f23dec9970;807a236c-3ddd-47e1-915d-aa5cdb3cb96d
;1961-07-22;dep.andredepaula@camara.gov.br;74471;ANDRÉ CARLOS ALVES DE PAULA FILHO;ANDRÉ DE PAULA;;M;9461abeaf44c02bd97b59126f4d05865;163181ab-550a-4acd-a2b8-c22aefac9b7d
;1975-04-01;dep.leonardoquintao@camara.gov.br;141482;LEONARDO LEMOS BARROS QUINTÃO;LEONARDO QUINTÃO;;M;060e404b5575573289795ffd4b6758ff;348fec0c-9bb8-4157-bcdb-b8f8810f40bc
;1970-06-12;dep.rodrigomaia@camara.gov.br;74693;RODRIGO FELINTO IBARRA EPITÁCIO MAIA;RODRIGO MAIA;;M;00c0142ed0db09167efe6a3dd3522e02;f0accee0-9b45-4c61-866f-55d894a22775
;1979-02-17;dep.aureo@camara.gov.br;160512;AUREO LIDIO MOREIRA RIBEIRO;AUREO;;M;f9a952bca37424441f976f582eeba0dd;eef7d4ac-9eb2-4673-bcf6-5abe97895cd8
;1963-10-10;dep.celsopansera@camara.gov.br;72912;CELSO PANSERA;CELSO PANSERA;;M;8c96ec7db2b3309cc9ab3b6bbb5b96d8;a5c704be-d6c9-44a2-9df5-496337db230a
;1963-11-26;dep.rogeriomarinho@camara.gov.br;141535;ROGÉRIO SIMONETTI MARINHO;ROGÉRIO MARINHO;;M;264dc4715ef9cad383026f602d0a419e;e5c52db8-2ca0-4e09-a4b8-17aed68b6455
;1962-12-28;dep.joaocampos@camara.gov.br;74366;JOÃO CAMPOS DE ARAÚJO;JOÃO CAMPOS;;M;c33c51a0a46ba1d930c562ce330021f7;1e02ac78-1a4b-4cbc-acd5-e88ed8fc3a78
;1977-06-29;dep.fabiogarcia@camara.gov.br;178905;FABIO PAULINO GARCIA;FABIO GARCIA;Engenheiro Civil;M;32e48237b73d84a66d462e018ece3877;da2b4ecf-6b32-4346-9d98-de19d86fadeb
;1960-02-09;dep.niltoncapixaba@camara.gov.br;74359;NILTON BALBINO;NILTON CAPIXABA;Empresário;M;0c8dd49c92afceeec92df328c42b881b;9236eaf6-c60c-40b6-8b0d-72ac61824e3b
;1964-09-26;dep.carlosandrade@camara.gov.br;178958;CARLOS AUGUSTO ANDRADE SILVA;CARLOS ANDRADE;Administrador, Eletricitário;M;34e4631eea70a67761e4696a341636c6;88482c00-1f07-4afa-ac83-31f0e60a3db4
;1956-04-30;dep.paulofoletto@camara.gov.br;160517;PAULO ROBERTO FOLETTO;PAULO FOLETTO;Médico(a);M;8a659559d8c3a014edded032a5884814;1ff22b1d-0c1e-490e-ac7e-12a3a1fca27c
;1971-07-15;dep.rodrigodecastro@camara.gov.br;141531;RODRIGO BATISTA DE CASTRO;RODRIGO DE CASTRO;;M;7ff2addbca73f387320ee0177a64d198;93f64b5e-3bfb-4db4-b3a5-8e09fd4c658f
;1980-04-11;dep.renzobraz@camara.gov.br;160654;RENZO DO AMARAL BRAZ;RENZO BRAZ;Administrador de Empresas;M;980a891d1e52bff1757ab5c34981b76f;a41506fb-2bdd-47dd-9675-fdedf9501a41
;1951-07-07;dep.betomansur@camara.gov.br;73437;PAULO ROBERTO GOMES MANSUR;BETO MANSUR;;M;f5da5917ec0aa3ea5dee93c2be68e476;625f99ad-0fba-48ac-81ba-5304c6abfd90
;1992-01-30;dep.ulduricojunior@camara.gov.br;178863;ULDURICO ALENCAR PINTO;ULDURICO JUNIOR;Estudante Universitário;M;3940242633026385882471beac41425f;133d8430-9e35-4c52-ac1c-caddacb52b7e
;1970-12-12;dep.marciomarinho@camara.gov.br;150418;MÁRCIO CARLOS MARINHO;MÁRCIO MARINHO;;M;ef1c91a895fb0b013d800b4000fd8242;bbdc6e5f-634c-4a4f-9b50-7ef65e8b778c
;1954-10-03;dep.onyxlorenzoni@camara.gov.br;74399;ONYX DORNELLES LORENZONI;ONYX LORENZONI;Empresário, Médico Veterinário;M;1544dee6b2f5f0a332fcd75161f2a5b9;abd2ddc3-f546-4f34-880b-e8a349c6d2b2
;1960-10-01;dep.renatomolling@camara.gov.br;141527;RENATO DELMAR MOLLING;RENATO MOLLING;;M;30bdc0e62144df9389337ee77ccbfe94;b5a9d999-9434-487f-95a4-da2b2d12be2d
;1977-02-27;dep.elizianegama@camara.gov.br;178883;ELIZIANE PEREIRA GAMA MELO;ELIZIANE GAMA;Jornalista;F;f9879eb338130f378de3a6644b661f5d;60288d3a-493a-48c4-ad38-579b084b7e17
;1971-05-27;dep.orlandosilva@camara.gov.br;178987;ORLANDO SILVA DE JESUS JUNIOR;ORLANDO SILVA;;M;3f27842bde17df44fd5466ddb4293a6b;64573791-3b49-4b4a-a107-60f07618039f
;1972-05-10;dep.cleberverde@camara.gov.br;141408;CLEBER VERDE CORDEIRO MENDES;CLEBER VERDE;;M;a38f8faaa42b37daabb2ed8f1e4ad8ea;82506095-5bf9-4e35-8c91-33450523a93d
;1959-05-18;dep.vitorlippi@camara.gov.br;178992;VITOR LIPPI;VITOR LIPPI;Médico(a);M;b1d40871058570efea3e6241b50d2d91;098309b4-b056-405b-8e9e-70c6ed72278f
;1983-02-03;dep.irajaabreu@camara.gov.br;81232;IRAJÁ SILVESTRE FILHO;IRAJÁ ABREU;;M;f8367a58a21274b73ba55a33cbfea2d6;a69160c2-0e32-4885-adf3-48fc6c98ace8
;1950-06-10;dep.margaridasalomao@camara.gov.br;171619;MARIA MARGARIDA MARTINS SALOMÃO;MARGARIDA SALOMÃO;;F;5064f885a4b963b6f642b487c6b5211d;b6646f6b-c7f7-44eb-95c4-b975f24db637
;1963-11-29;dep.felixmendoncajunior@camara.gov.br;160666;FELIX DE ALMEIDA MENDONÇA JÚNIOR;FÉLIX MENDONÇA JÚNIOR;;M;2d63e952da99ebabbaf7b07d2cab82e2;c4205483-ea4a-4765-9dec-09db61b09b84
;1964-10-26;dep.jeffersoncampos@camara.gov.br;74273;JEFFERSON ALVES DE CAMPOS;JEFFERSON CAMPOS;;M;2cb2da5dbf1c5b992850d334ccad0a44;f1b8afd0-74d4-4a83-bd0f-a2e08aa768d0
;1958-01-31;dep.marcotebaldi@camara.gov.br;160536;MARCO ANTONIO TEBALDI;MARCO TEBALDI;;M;26935d8759f5c2e9bc613d6d2ee5578c;d7ede672-2ec9-4132-8c5f-fe8667be1d52
;1971-02-15;dep.marcosabrao@camara.gov.br;178880;MARCOS ABRAO RORIZ SOARES DE CARVALHO;MARCOS ABRÃO;Economista, Empresário na Área Pecuarista;M;e6f653b83460a5be82e20ec3f82e0d0e;f20a9f04-a9c0-46ad-8f7f-8c03a3d680ba
;1973-04-07;dep.alexandrevalle@camara.gov.br;178936;ALEXANDRE VALLE CARDOSO;ALEXANDRE VALLE;;M;8f63e36aae1915085f4751957e5a41f0;7b442ab9-d3d0-4365-99fc-4e35f7a3b5da
;1960-08-21;dep.luizclaudio@camara.gov.br;178955;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO;Professor(a), Técnico Agrícola;M;761a2f45c1264df4984d27b3746766a0;ff988853-cba7-4ffa-ad6d-e87882ebef51
;1953-07-27;dep.augustocarvalho@camara.gov.br;73655;AUGUSTO SILVEIRA DE CARVALHO;AUGUSTO CARVALHO;;M;27a203d6f11354816ecef815bca66d84;028f3058-58d3-40f5-94fd-7a96a42a294a
;1978-01-21;dep.ronaldomartins@camara.gov.br;122466;RONALDO MANCHADO MARTINS;RONALDO MARTINS;Músico, Radialista;M;d4b05a26311d58b4ba4168b01f9230f9;4495c88d-74c6-4d01-884b-94fa1bec31f4
;1970-03-02;dep.juniormarreca@camara.gov.br;178885;ANTONIO DA CRUZ FILGUEIRA JUNIOR;JUNIOR MARRECA;Advogado(a);M;7e9a64a82f8aa932220826ea4d56c0a8;903e02f8-da65-4afe-827e-df8a44d4368e
;1966-10-04;dep.capitaoaugusto@camara.gov.br;178829;JOSE AUGUSTO ROSA;CAPITÃO AUGUSTO;Policial Militar;M;7f5da35dd52920e6e35ecf785971fb61;ce1ec498-dcb8-40d6-97f6-7b8e9ebc14f5
;1968-11-18;dep.luiziannelins@camara.gov.br;178866;LUIZIANNE DE OLIVEIRA LINS;LUIZIANNE LINS;Jornalista, Professor Universitário;F;2e516b9534ebdf8dfd4dd946d9d89c9d;92f05ba3-2474-4b95-86ff-a12e5da8bc41
;1950-02-24;dep.zecadopt@camara.gov.br;178902;JOSE ORCIRIO MIRANDA DOS SANTOS;ZECA DO PT;Bancário;M;7548bf78c349f70b2301b412dbf84e5d;8bc98b7c-8c24-4414-9584-a70a0b606577
;1963-04-08;dep.tadeualencar@camara.gov.br;178922;FRANCISCO TADEU BARBOSA DE ALENCAR;TADEU ALENCAR;Procurador;M;9a7f95e662f838db19127c3395ebb101;4f5ab3f8-8d7b-4728-bcab-ed768705e700
;1952-03-25;dep.nilsonpinto@camara.gov.br;74352;NILSON PINTO DE OLIVEIRA;NILSON PINTO;Geólogo;M;9c52673053a66cf7505ddae463a38bab;71aab23d-22ae-4118-9c02-b043814a5492
;1962-11-19;dep.luciovieiralima@camara.gov.br;94931;LÚCIO QUADROS VIEIRA LIMA;LUCIO VIEIRA LIMA;;M;0cc358710869a4826e384deed8a1298f;cca8bfd0-cbc4-453c-93d6-683578a40b7f
;1964-06-11;dep.alexcanziani@camara.gov.br;73458;ALEX CANZIANI SILVEIRA;ALEX CANZIANI;;M;fc78e716ebf790d1e53bc25f898caf74;c265c249-a334-420c-b1d0-1d387632f3ac
;1964-12-17;dep.valmirassuncao@camara.gov.br;160610;VALMIR CARLOS DA ASSUNÇÃO;VALMIR ASSUNÇÃO;;M;1ffe0258247a72aa43c30170b881c678;8b680529-2dfb-4c05-a207-f0a442f7c7f6
;1950-08-31;dep.toninhowandscheer@camara.gov.br;178934;ANTONIO WANDSCHEER;TONINHO WANDSCHEER;Engenheiro Civil;M;aec348b11fb457518639f35d192ae366;1cddaad0-6901-4580-a42d-eea8c08a197a
;1982-09-11;dep.fabiosousa@camara.gov.br;178877;FABIO FERNANDES DE SOUSA;FÁBIO SOUSA;Apresentador de Televisão, Gestor Público, Pastor, Radialista;M;e13b716d704905f1561a66c5c17dd0bb;38df39c9-5d6c-49ca-988b-2292a3f9fe3f
;1955-10-14;dep.jutahyjunior@camara.gov.br;74570;JUTAHY MAGALHÃES JÚNIOR;JUTAHY JUNIOR;;M;41ef4193015a9f85c59f503cbed8d307;49546871-8eb2-48f7-8731-abb48a33b0fb
;1980-02-27;dep.walteralves@camara.gov.br;178952;WALTER PEREIRA ALVES;WALTER ALVES;Administrador;M;4132da1db6a2d2df426d7dcf022d7a3a;7d9a2f6a-4297-4826-8772-15fde8547c70
;1981-06-02;dep.joaoderly@camara.gov.br;178965;JOAO DERLY DE OLIVEIRA NUNES JUNIOR;JOÃO DERLY;;M;6bee26e6d341296b86abd8ca87ee3615;d73c57e9-a985-4e47-a731-a065b1b502ea
;1961-04-11;dep.jorgesolla@camara.gov.br;178857;JORGE JOSE SANTOS PEREIRA SOLLA;JORGE SOLLA;Médico(a);M;53cb63df3fce48951096b385c52d0790;1071b9ea-a805-485a-b87d-718db5bd77e7
;1959-04-06;dep.juliolopes@camara.gov.br;74253;JULIO LUIZ BAPTISTA LOPES;JULIO LOPES;;M;0813ea21188896b0fe638aae33028fdd;f30c7601-df22-4bc6-9a4b-2f00e3130f39
;1949-04-09;dep.luiznishimori@camara.gov.br;162332;LUIZ HILOSHI NISHIMORI;LUIZ NISHIMORI;;M;2cde5c79f3c4ccef8630df8026faac11;10eb6462-49a9-4f5d-83b0-1d8adb00784d
;1958-04-25;dep.hermesparcianello@camara.gov.br;73772;HERMES PARCIANELLO;HERMES PARCIANELLO;;M;8655814ad93c811de70a6278340fe563;70af4fe6-e79b-4ffa-bf7d-d0dbf3992e0a
;1953-08-30;dep.celsomaldaner@camara.gov.br;141405;CELSO MALDANER;CELSO MALDANER;;M;dbe830c8bffce8880994d263ab9acfda;664fa6aa-17e6-43be-82e8-709f945e734d
;1979-10-08;dep.wevertonrocha@camara.gov.br;167493;WEVERTON ROCHA MARQUES DE SOUSA;WEVERTON ROCHA;;M;1f1c62ef9b4ef360b9885fdd225dcf25;464dbcce-6280-4b2b-9cf6-68dee17f3fbc
;1955-03-23;dep.lucianoducci@camara.gov.br;178931;LUCIANO DUCCI;LUCIANO DUCCI;Médico(a);M;baa38f0a7dd2d566734ca4c738dbde33;c90698e7-76ea-4c23-9102-afd9737d88e6
;1962-03-20;dep.majorolimpio@camara.gov.br;178826;SERGIO OLIMPIO GOMES;MAJOR OLIMPIO;;M;7359222244b5c2679a8818913b6e2431;ba15fa33-69ad-4d2f-a35d-fee62923fa7b
;1949-10-15;dep.valdircolatto@camara.gov.br;74010;VALDIR COLATTO;VALDIR COLATTO;;M;41bc325650f3af8d99cd9887fac69318;a9e68ec9-616d-438a-8d19-404266008b87
;1980-10-01;dep.valadaresfilho@camara.gov.br;141384;ANTÔNIO CARLOS VALADARES FILHO;VALADARES FILHO;;M;4bfbda1c20ab069a5da485a8db056533;f9cda80e-7c1e-4bf6-8f30-f22d63b9999f
;1980-11-28;dep.jessicasales@camara.gov.br;178839;JESSICA ROJAS SALES;JÉSSICA SALES;Médico Ginecologista e Obstetra;F;690887900e9febb3329a9305d0f4511d;b8ea9a8f-8c3a-4bea-b3a5-bca8858fc0c5
;1974-02-16;dep.marceloalvaroantonio@camara.gov.br;179000;MARCELO HENRIQUE TEIXEIRA DIAS;MARCELO ÁLVARO ANTÔNIO;Empresário;M;f6bf81384ac9974440e6a33306016d54;c5efacd8-a6df-4806-b7f5-16c587ab1107
;1962-12-15;dep.silascamara@camara.gov.br;74356;SILAS CÂMARA;SILAS CÂMARA;;M;0c64aaff51340c13b8b506fa142c058a;2c8a9a9e-8c9f-43cc-8ef7-d92a020cfe68
;1955-07-21;dep.dagobertonogueira@camara.gov.br;141411;DAGOBERTO NOGUEIRA FILHO;DAGOBERTO NOGUEIRA;Administrador de Empresas, Advogado(a);M;18f39351fac4b6e3558d110edb4fa999;6a3591fe-b959-475f-adee-3478d0879006
;1967-09-28;dep.maragabrilli@camara.gov.br;160565;MARA CRISTINA GABRILLI;MARA GABRILLI;;F;0ae2cd939ac4624efb8e52ed61134295;3d50998c-4ba6-48d1-bd7d-00c7ac2fb8ca
;1977-09-30;dep.jonymarcos@camara.gov.br;178971;JONY MARCOS DE SOUZA ARAUJO;JONY MARCOS;Radialista;M;a8ec4004ffb11823e3484569ce25b2f2;55af2fd5-aff0-47bd-9eae-74c589724aea
;1982-06-26;dep.glauberbraga@camara.gov.br;152605;GLAUBER DE MEDEIROS BRAGA;GLAUBER BRAGA;;M;c0761224b107e62ec4dd671d35dfab8b;ead5d222-daf8-438d-8f66-d8da96bce922
;1967-04-06;dep.simonemorgado@camara.gov.br;178911;SIMONE MARIA MORGADO FERREIRA;SIMONE MORGADO;Auditor-fiscal, Economista;F;724decace47f64055198df04713731a8;474bebba-24b9-4788-bbc5-91c490e48dc6
;1959-05-19;dep.wellingtonroberto@camara.gov.br;74043;JOSÉ WELLINGTON ROBERTO;WELLINGTON ROBERTO;Empresário;M;783f078095f422a3baef3ba445a6780f;f02db7ab-975a-42e3-b8cc-b01f46b9bc7c
;1955-08-04;dep.waldirmaranhao@camara.gov.br;141558;WALDIR MARANHÃO CARDOSO;WALDIR MARANHÃO;;M;ff4eae2ce878069a130cd5ab99c1fc91;191c09be-fa1c-497e-a522-72ac6f28ce9d
;1954-11-27;dep.zenaidemaia@camara.gov.br;178949;ZENAIDE MAIA CALADO PEREIRA DOS SANTOS;ZENAIDE MAIA;Médico(a);F;5c8a568464ac4a081a6534a6f5ddd6e6;0f62e181-4024-4f62-858e-f933a6ceca37
;1951-10-09;dep.leonardomonteiro@camara.gov.br;74156;JOSÉ LEONARDO COSTA MONTEIRO;LEONARDO MONTEIRO;;M;8f6a3fcf2127e4f546e10d2d26d77c79;e74dc30d-554f-4685-9c15-077d4c75e74f
;1963-01-14;dep.pauloazi@camara.gov.br;178860;PAULO VELLOSO DANTAS AZI;PAULO AZI;Administrador de Empresas, Engenheiro Civil;M;4167beb2862be52eeda4d9d94ae013d0;61b103aa-6840-4ba0-9467-e2479a475cdc
;1958-09-01;dep.daniloforte@camara.gov.br;62881;FRANCISCO DANILO BASTOS FORTE;DANILO FORTE;;M;a611de286f6a342263c4c0b56216a888;bcbf5b32-da4d-49ac-a2db-f10baa4f19d4
;1957-10-14;dep.givaldocarimbao@camara.gov.br;74558;GIVALDO DE SÁ GOUVEIA;GIVALDO CARIMBÃO;;M;cd899f2321f07182d7ada4fbfe26460d;bd4fcaae-7bf5-48ad-8295-3c4434774e45
;1961-04-30;dep.professorvictoriogalli@camara.gov.br;148134;VICTORIO GALLI FILHO;PROFESSOR VICTÓRIO GALLI;;M;76806d1fc0f06eb5839dab8a1347f582;e7ce3093-286d-4ca8-8f85-fa19217aa8d7
;1962-09-12;dep.pastoreurico@camara.gov.br;160642;FRANCISCO EURICO DA SILVA;PASTOR EURICO;Comunicador de Rádio, Pastor Evangélico;M;6f059c556ae39135ae9e016ec2b74458;21c2cd89-bb29-447a-ad25-8b52e6790e23
;1966-04-23;dep.iracemaportella@camara.gov.br;67138;IRACEMA MARIA PORTELLA NUNES NOGUEIRA LIMA;IRACEMA PORTELLA;;F;58fa6c67945cdd48d47625e960698c58;06dbbb20-c1a5-467b-ac03-57ea95fbd52a
;1963-03-13;dep.geneciasnoronha@camara.gov.br;160669;GENECIAS MATEUS NORONHA;GENECIAS NORONHA;;M;afac7447b99191d53a51822a4290398a;8b540ecf-c68d-4917-a63b-16b68e20dadd
;1970-03-26;dep.delegadofrancischini@camara.gov.br;160646;FERNANDO DESTITO FRANCISCHINI;DELEGADO FRANCISCHINI;;M;df67099abb0f296af86adf7d4674d596;17576461-ea99-417f-851d-44b0baf53839
;1953-12-23;dep.goulart@camara.gov.br;178980;ANTONIO GOULART DOS REIS;GOULART;Empresário;M;ee250c18adbab5eeea5f8e7370500401;f7b60b26-5cfa-4895-a802-ae4a0507d837
;1947-04-02;dep.darcisioperondi@camara.gov.br;73891;DARCÍSIO PAULO PERONDI;DARCÍSIO PERONDI;;M;1977657f91e423c1c902b97f9d2eb475;e48be990-1cf1-4de6-91c2-a007fec521f4
;1975-08-24;dep.welitonprado@camara.gov.br;160518;WELITON FERNANDES PRADO;WELITON PRADO;;M;b38d09788cd6118b4af2e0688f50ca15;dcc9cbb1-7b56-4891-9d35-7f64d0c13e99
;1972-10-12;dep.pr.marcofeliciano@camara.gov.br;160601;MARCO ANTÔNIO FELICIANO;PR. MARCO FELICIANO;;M;898fe6600e18afd432299b80d37ff805;6d07ae7d-0a60-4aad-b434-f49e2cc02664
;1961-10-17;dep.assisdocouto@camara.gov.br;74378;ASSIS MIGUEL DO COUTO;ASSIS DO COUTO;;M;6bfd4e4e97cc0366bdb2229655aa714e;b37f9bca-4058-43e9-96c7-a8f9b921fdc2
;1957-08-11;dep.josestedile@camara.gov.br;160607;JOSE LUIZ STÉDILE;JOSE STÉDILE;;M;ab8a8fc9b6bade57b3de922c6ca7b76c;2e582ad1-6743-4ace-8307-8450a2cbf015
;1989-04-18;dep.alexandreleite@camara.gov.br;160545;ALEXANDRE LEITE DA SILVA;ALEXANDRE LEITE;;M;5f916e54188bc05318af71a94b5f8702;b2cfe80c-3571-4ae2-99f8-b833f6384ecc
;1965-05-01;dep.tiririca@camara.gov.br;160976;FRANCISCO EVERARDO OLIVEIRA SILVA;TIRIRICA;;M;9f1afc4935178c6ad9e7db16a4908939;c50149ea-c19f-4b71-a7a7-b7e6018e66d1
;1979-11-11;dep.newtoncardosojr@camara.gov.br;178896;NEWTON CARDOSO JUNIOR;NEWTON CARDOSO JR;;M;40237fd8ba4f54842d31f2f0ea506689;6ad5fece-571e-470d-8931-682d3f2b71d5
;1954-09-24;dep.pauderneyavelino@camara.gov.br;74095;PAUDERNEY TOMAZ AVELINO;PAUDERNEY AVELINO;Engenheiro Civil, Professor(a);M;5055f193727d2166212763d456929b50;d57dc80c-adfd-4400-82f7-b4fafef1d8bf
;1957-09-15;dep.paulao@camara.gov.br;171617;PAULO FERNANDO DOS SANTOS;PAULÃO;;M;4697711dec20e79750412e6804146c05;f8ba85be-cb43-4de6-b356-1c4968feb917
;1956-02-24;dep.paulopereiradasilva@camara.gov.br;141518;PAULO PEREIRA DA SILVA;PAULO PEREIRA DA SILVA;;M;bd52443cc735ff8fa931d0c2260c1105;a899147e-3efd-4a58-9b8c-793f6517d86e
;1957-05-17;dep.jandirafeghali@camara.gov.br;74848;JANDIRA FEGHALI;JANDIRA FEGHALI;;F;f910adae62ee97280ae7de4b40829176;fa21f522-9a2f-489a-9324-e728c6c6efd1
;1963-07-24;dep.raquelmuniz@camara.gov.br;178998;TANIA RAQUEL DE QUEIROZ MUNIZ;RAQUEL MUNIZ;Médico(a), Professor de Medicina;F;1e988ec5a4eb9a53b9c2ee3528ade31a;33bbfa81-df3d-40a6-8ef6-b534f2e84ee9
;1958-12-04;dep.sorayasantos@camara.gov.br;178946;SORAYA ALENCAR DOS SANTOS;SORAYA SANTOS;Advogado(a);F;9cce67ad09d30704bb5aec7d6690860f;1d7b6de0-7b87-4fa6-92db-ec208d4ec0be
;1958-02-10;dep.adalbertocavalcanti@camara.gov.br;178914;ADALBERTO CAVALCANTI RODRIGUES;ADALBERTO CAVALCANTI;Administrador de Empresas;M;a1b4e1be75373eeee9e4bd632e38f885;8e1b0012-60d1-4618-acf3-72cee37742ee
;1959-04-16;dep.delegadoedsonmoreira@camara.gov.br;178893;EDSON MOREIRA DA SILVA;DELEGADO EDSON MOREIRA;Advogado(a), Delegado de Polícia Civil, Policial Militar, Professor de Direito;M;f46fe28cb618facfc576ca9e5435f1d5;641954cf-246b-4c4b-9389-b53ba6c3d6b8
;1964-09-22;dep.adelsonbarreto@camara.gov.br;178968;ADELSON BARRETO DOS SANTOS;ADELSON BARRETO;Jornalista, Radialista;M;fe89dffa250a3c5a416e387ffa9cfbde;00b57d97-0f35-47ef-b6be-6a210fa9285c
;1951-06-04;dep.jovairarantes@camara.gov.br;73666;JOVAIR DE OLIVEIRA ARANTES;JOVAIR ARANTES;;M;bd8333f6c13dbe58b8770a87f4f595c5;8a2dddc7-3dec-4cbd-ad76-2137bce6a58c
;1961-09-09;dep.assiscarvalho@camara.gov.br;159237;FRANCISCO DE ASSIS CARVALHO GONÇALVES;ASSIS CARVALHO;;M;d1a600d1a5a5a968880a0ba710122553;94340f64-2dfe-4486-bd76-fea636efd241
;1957-10-15;dep.miguelhaddad@camara.gov.br;178984;MIGUEL MOUBADDA HADDAD;MIGUEL HADDAD;Advogado(a);M;4425601e0a568feefec112a136912b51;e0078458-b6cd-4a2d-9ced-dc3e175f4c64
;1959-04-15;dep.laerciooliveira@camara.gov.br;151208;LAERCIO JOSÉ DE OLIVEIRA;LAERCIO OLIVEIRA;;M;1e20dc2c0a392615dfd151b740138cd5;eecb8dce-06d5-47fe-914f-81514824f650
;1949-05-12;dep.janetecapiberibe@camara.gov.br;73926;JANETE MARIA GÓES CAPIBERIBE;JANETE CAPIBERIBE;;F;fd29d30c0da433c5339499590934185f;a12c97ec-69f2-4a28-850e-1e1f7df29ddd
;1964-04-09;dep.valmirprascidelli@camara.gov.br;113247;VALMIR PRASCIDELLI;VALMIR PRASCIDELLI;;M;25dfc0be7c347bef94079c31ad957177;080f9cbf-798f-49e0-a3ba-b636cabfd81f
;1952-04-10;dep.goretepereira@camara.gov.br;129618;MARIA GORETE PEREIRA;GORETE PEREIRA;;F;086c05a4246f07d21cea8354bc9b8284;1c904979-a1e3-4cac-ad79-305e39f7a0b3
;1939-03-19;dep.josereinaldo@camara.gov.br;73714;José Reinaldo Carneiro Tavares;JOSÉ REINALDO;Administrador Público, Engenheiro;M;a19c98515867e337902a89098c1bb012;5df1c4dc-4756-4077-85a2-238475d2b09b
;1964-03-08;dep.heldersalomao@camara.gov.br;178873;HELDER IGNACIO SALOMAO;HELDER SALOMÃO;Professor(a);M;646e16bdbf70f31f71fdf5431e9ee305;0168424c-8783-47d8-9bdd-a2796d70f4aa
